 # background plasma written by write_bgplasma in module_bgplasma.f90
 nring irsepirwall
           83           22           62
 Number of knots for each ring
   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
    idx     ir     ik  korpg   itid   otid              R              Z             Rb             Zb            Psi           Btot             Bt             Bz             Br     cotanalpha              s             sb             ne             Te             Ti          vpara          Epara         gradNe         gradTe         gradTi
   5024     59     43   5743      4    121    0.10504E+01    0.61207E+00    0.10549E+01    0.66827E+00    0.11128E+01    0.31008E+01    0.99603E+00    0.88734E-01    0.71481E-02    0.11233E+02    0.14175E+02    0.39271E+02    0.71154E+19    0.98020E+01    0.24740E+01   -0.44986E+04   -0.19452E+00   -0.84703E+17    0.18210E+00    0.76529E-02
   5025     59     44   5744      4    121    0.10603E+01    0.73082E+00    0.10657E+01    0.79338E+00    0.11128E+01    0.30719E+01    0.99784E+00    0.65493E-01    0.56262E-02    0.15213E+02    0.15763E+02    0.39497E+02    0.69883E+19    0.10082E+02    0.24861E+01   -0.41615E+04   -0.18018E+00   -0.74633E+17    0.16873E+00    0.74658E-02
   5026     59     45   5745      4    121    0.10779E+01    0.87777E+00    0.10901E+01    0.96216E+00    0.11128E+01    0.30217E+01    0.99915E+00    0.40756E-01    0.59024E-02    0.24283E+02    0.18789E+02    0.39801E+02    0.67787E+19    0.10570E+02    0.25082E+01   -0.34675E+04   -0.15940E+00   -0.63616E+17    0.15240E+00    0.62905E-02
   5027     59     46   5746      4    121    0.11681E+01    0.10630E+01    0.12461E+01    0.11638E+01    0.11128E+01    0.27883E+01    0.99976E+00    0.17470E-01    0.13519E-01    0.45270E+02    0.26630E+02    0.40184E+02    0.63243E+19    0.11694E+02    0.25497E+01   -0.14317E+04    0.00000E+00   -0.80395E+17    0.15311E+00    0.60729E-01
   5028     59     47   5747      4    121    0.13661E+01    0.11444E+01    0.14860E+01    0.11250E+01    0.11128E+01    0.23843E+01    0.99960E+00   -0.44964E-02    0.27812E-01    0.35495E+02    0.36711E+02    0.40645E+02    0.52876E+19    0.13336E+02    0.37208E+01    0.12365E+04    0.00000E+00   -0.31639E+17    0.13226E-01    0.56373E-01
   5029     59     48   5748      4    121    0.15593E+01    0.10909E+01    0.16325E+01    0.10568E+01    0.11128E+01    0.20889E+01    0.99860E+00   -0.22262E-01    0.47881E-01    0.18938E+02    0.42553E+02    0.41184E+02    0.55186E+19    0.12539E+02    0.37008E+01    0.25237E+04    0.15511E+00    0.45179E+17   -0.15125E+00   -0.40048E-02
   5030     59     49   5749      4    121    0.16892E+01    0.10210E+01    0.17459E+01    0.98518E+00    0.11128E+01    0.19282E+01    0.99699E+00   -0.41458E-01    0.65576E-01    0.12890E+02    0.44948E+02    0.41806E+02    0.56403E+19    0.12141E+02    0.36898E+01    0.30063E+04    0.18202E+00    0.54995E+17   -0.17586E+00   -0.47567E-02
   5031     59     50   5750      4    121    0.17949E+01    0.94739E+00    0.18439E+01    0.90961E+00    0.11128E+01    0.18146E+01    0.99456E+00   -0.63574E-01    0.82474E-01    0.96032E+01    0.46407E+02    0.42507E+02    0.57266E+19    0.11871E+02    0.36826E+01    0.32831E+04    0.20028E+00    0.62754E+17   -0.19328E+00   -0.49780E-02
   5032     59     51   5751      4    121    0.18884E+01    0.87012E+00    0.19328E+01    0.83064E+00    0.11128E+01    0.17248E+01    0.99134E+00   -0.87195E-01    0.98170E-01    0.76160E+01    0.47454E+02    0.43293E+02    0.57961E+19    0.11660E+02    0.36774E+01    0.34723E+04    0.21506E+00    0.69584E+17   -0.20767E+00   -0.50820E-02
   5033     59     52   5752      4    121    0.19740E+01    0.78913E+00    0.20153E+01    0.74763E+00    0.11128E+01    0.16500E+01    0.98781E+00   -0.11048E+00    0.10970E+00    0.64231E+01    0.48283E+02    0.44162E+02    0.58564E+19    0.11483E+02    0.36731E+01    0.36155E+04    0.22799E+00    0.76081E+17   -0.22057E+00   -0.53569E-02
   5034     59     53   5753      4    121    0.20530E+01    0.70324E+00    0.20906E+01    0.65885E+00    0.11128E+01    0.15866E+01    0.98460E+00   -0.13326E+00    0.11314E+00    0.57204E+01    0.48991E+02    0.45115E+02    0.59127E+19    0.11322E+02    0.36692E+01    0.37328E+04    0.23973E+00    0.82748E+17   -0.23284E+00   -0.63484E-02
   5035     59     54   5754      4    121    0.21233E+01    0.61091E+00    0.21559E+01    0.56297E+00    0.11128E+01    0.15340E+01    0.98168E+00   -0.15750E+00    0.10725E+00    0.52479E+01    0.49629E+02    0.46156E+02    0.59676E+19    0.11170E+02    0.36646E+01    0.38349E+04    0.25172E+00    0.89352E+17   -0.24499E+00   -0.67838E-02
   5036     59     55   5755      4    121    0.21823E+01    0.51213E+00    0.22087E+01    0.46130E+00    0.11128E+01    0.14925E+01    0.97838E+00   -0.18358E+00    0.95279E-01    0.48349E+01    0.50210E+02    0.47281E+02    0.60214E+19    0.11024E+02    0.36609E+01    0.39242E+04    0.26463E+00    0.95723E+17   -0.25722E+00   -0.56848E-02
   5037     59     56   5756      4    121    0.22295E+01    0.40904E+00    0.22503E+01    0.35678E+00    0.11128E+01    0.14609E+01    0.97507E+00   -0.20618E+00    0.82070E-01    0.45062E+01    0.50740E+02    0.48486E+02    0.60739E+19    0.10884E+02    0.36583E+01    0.40007E+04    0.27721E+00    0.10262E+18   -0.26961E+00   -0.52513E-02
   5038     59     57   5757      4    121    0.22666E+01    0.30361E+00    0.22829E+01    0.25044E+00    0.11128E+01    0.14370E+01    0.97349E+00   -0.21869E+00    0.67049E-01    0.43718E+01    0.51237E+02    0.49765E+02    0.61266E+19    0.10747E+02    0.36555E+01    0.40694E+04    0.28996E+00    0.11009E+18   -0.28244E+00   -0.53220E-02
   5039     59     58   5758      4    121    0.22935E+01    0.19588E+00    0.23041E+01    0.14132E+00    0.11128E+01    0.14202E+01    0.97421E+00   -0.22152E+00    0.43023E-01    0.44316E+01    0.51726E+02    0.51099E+02    0.61824E+19    0.10605E+02    0.36530E+01    0.41335E+04    0.30396E+00    0.11828E+18   -0.29631E+00   -0.48721E-02
   5040     59     59   5759      4    121    0.23060E+01    0.86012E-01    0.23079E+01    0.30702E-01    0.11128E+01    0.14125E+01    0.97511E+00   -0.22160E+00    0.76229E-02    0.45099E+01    0.52222E+02    0.52472E+02    0.62432E+19    0.10455E+02    0.36507E+01    0.41937E+04    0.31664E+00    0.12936E+18   -0.31173E+00   -0.83311E-02
   5041     59     60   5760      4    121    0.23004E+01   -0.22846E-01    0.22928E+01   -0.76395E-01    0.11128E+01    0.14159E+01    0.97400E+00   -0.22432E+00   -0.31625E-01    0.44143E+01    0.52711E+02    0.53861E+02    0.63096E+19    0.10299E+02    0.36448E+01    0.42485E+04    0.32260E+00    0.14611E+18   -0.32799E+00   -0.23987E-01
   5042     59     61   5761      4    121    0.22788E+01   -0.12647E+00    0.22647E+01   -0.17655E+00    0.11128E+01    0.14293E+01    0.97116E+00   -0.22958E+00   -0.64372E-01    0.41940E+01    0.53168E+02    0.55225E+02    0.63810E+19    0.10145E+02    0.36284E+01    0.43038E+04    0.31835E+00    0.16774E+18   -0.34200E+00   -0.53218E-01
   5043     59     62   5762      4    121    0.22475E+01   -0.22345E+00    0.22303E+01   -0.27035E+00    0.11128E+01    0.14492E+01    0.96880E+00   -0.23271E+00   -0.85319E-01    0.40346E+01    0.53587E+02    0.52383E+01    0.64562E+19    0.99992E+01    0.35988E+01    0.43620E+04    0.30591E+00    0.19080E+18   -0.35156E+00   -0.90475E-01
   5044     59     63   5763      4    121    0.22117E+01   -0.31481E+00    0.21930E+01   -0.35928E+00    0.11128E+01    0.14727E+01    0.96890E+00   -0.22818E+00   -0.95709E-01    0.40414E+01    0.53984E+02    0.00000E+00    0.65364E+19    0.98583E+01    0.35550E+01    0.44324E+04    0.29932E+00    0.21009E+18   -0.36021E+00   -0.11915E+00
   5045     59     64   5764      4    121    0.21732E+01   -0.40158E+00    0.21534E+01   -0.44389E+00    0.11128E+01    0.14987E+01    0.97154E+00   -0.21455E+00   -0.10039E+00    0.42215E+01    0.54376E+02    0.00000E+00    0.66218E+19    0.97152E+01    0.35049E+01    0.45125E+04    0.31006E+00    0.22242E+18   -0.37203E+00   -0.12315E+00
   5046     59     65   5765      4    121    0.21323E+01   -0.48374E+00    0.21112E+01   -0.52358E+00    0.11128E+01    0.15275E+01    0.97536E+00   -0.19490E+00   -0.10339E+00    0.45326E+01    0.54777E+02    0.00000E+00    0.67130E+19    0.95630E+01    0.34573E+01    0.45886E+04    0.32536E+00    0.23400E+18   -0.38502E+00   -0.11838E+00
   5047     59     66   5766      4    121    0.20888E+01   -0.56043E+00    0.20664E+01   -0.59728E+00    0.11128E+01    0.15593E+01    0.97913E+00   -0.17373E+00   -0.10544E+00    0.49207E+01    0.55194E+02    0.00000E+00    0.68134E+19    0.94001E+01    0.34081E+01    0.46604E+04    0.33061E+00    0.25269E+18   -0.39693E+00   -0.13010E+00
   5048     59     67   5767      4    121    0.20436E+01   -0.63068E+00    0.20207E+01   -0.66408E+00    0.11128E+01    0.15938E+01    0.98242E+00   -0.15408E+00   -0.10541E+00    0.53565E+01    0.55623E+02    0.00000E+00    0.69268E+19    0.92273E+01    0.33472E+01    0.47446E+04    0.33901E+00    0.27366E+18   -0.41121E+00   -0.14395E+00
   5049     59     68   5768      4    121    0.19986E+01   -0.69389E+00    0.19764E+01   -0.72370E+00    0.11128E+01    0.16297E+01    0.98525E+00   -0.13731E+00   -0.10215E+00    0.58433E+01    0.56057E+02    0.00000E+00    0.70495E+19    0.90453E+01    0.32839E+01    0.48359E+04    0.37231E+00    0.28435E+18   -0.43105E+00   -0.12335E+00
   5050     59     69   5769      4    121    0.19560E+01   -0.74985E+00    0.19356E+01   -0.77601E+00    0.11128E+01    0.16652E+01    0.98770E+00   -0.12325E+00   -0.96196E-01    0.63962E+01    0.56486E+02    0.00000E+00    0.71722E+19    0.88553E+01    0.32406E+01    0.49045E+04    0.42749E+00    0.28615E+18   -0.45664E+00   -0.68322E-01
   5051     59     70   5770      4    121    0.19178E+01   -0.79832E+00    0.19001E+01   -0.82063E+00    0.11128E+01    0.16983E+01    0.98980E+00   -0.11161E+00   -0.88574E-01    0.70184E+01    0.56898E+02    0.00000E+00    0.72903E+19    0.86613E+01    0.32258E+01    0.49277E+04    0.46554E+00    0.31107E+18   -0.48802E+00   -0.45046E-01
   5052     59     71   5771      4    121    0.18858E+01   -0.83878E+00    0.18715E+01   -0.85693E+00    0.11128E+01    0.17272E+01    0.99147E+00   -0.10229E+00   -0.80750E-01    0.76733E+01    0.57275E+02    0.00000E+00    0.74169E+19    0.84706E+01    0.32054E+01    0.49251E+04    0.44791E+00    0.38780E+18   -0.52029E+00   -0.13506E+00
   5053     59     72   5772      4    121    0.18607E+01   -0.87087E+00    0.18499E+01   -0.88481E+00    0.11128E+01    0.17505E+01    0.99272E+00   -0.95234E-01   -0.73788E-01    0.83005E+01    0.57599E+02    0.00000E+00    0.75594E+19    0.82973E+01    0.31354E+01    0.49912E+04    0.44337E+00    0.44664E+18   -0.54638E+00   -0.21202E+00
   5054     59     73   5773      4    121    0.18419E+01   -0.89535E+00    0.18339E+01   -0.90589E+00    0.11128E+01    0.17683E+01    0.99359E+00   -0.90179E-01   -0.68186E-01    0.88452E+01    0.57862E+02    0.00000E+00    0.76788E+19    0.81505E+01    0.30807E+01    0.50663E+04    0.51756E+00    0.42831E+18   -0.56918E+00   -0.11934E+00
   5055     59     74   5774      4    121    0.18271E+01   -0.91514E+00    0.18203E+01   -0.92439E+00    0.11128E+01    0.17826E+01    0.99423E+00   -0.86357E-01   -0.63570E-01    0.93256E+01    0.58086E+02    0.00000E+00    0.77691E+19    0.80204E+01    0.30738E+01    0.50670E+04    0.58747E+00    0.42030E+18   -0.59700E+00   -0.19767E-01
   5056     59     75   5775      4    121    0.18131E+01   -0.93447E+00    0.18060E+01   -0.94456E+00    0.11128E+01    0.17964E+01    0.99482E+00   -0.82828E-01   -0.58985E-01    0.98344E+01    0.58315E+02    0.00000E+00    0.78692E+19    0.78801E+01    0.30718E+01    0.50407E+04    0.60130E+00    0.47273E+18   -0.62749E+00   -0.48075E-01
   5057     59     76   5776      4    121    0.17978E+01   -0.95656E+00    0.17897E+01   -0.96856E+00    0.11128E+01    0.18117E+01    0.99542E+00   -0.79111E-01   -0.53736E-01    0.10456E+02    0.58589E+02    0.00000E+00    0.80081E+19    0.77046E+01    0.30479E+01    0.50412E+04    0.61292E+00    0.53104E+18   -0.65610E+00   -0.88745E-01
   5058     59     77   5777      4    121    0.17810E+01   -0.98217E+00    0.17724E+01   -0.99579E+00    0.11128E+01    0.18288E+01    0.99602E+00   -0.75230E-01   -0.47699E-01    0.11226E+02    0.58921E+02    0.00000E+00    0.81924E+19    0.74816E+01    0.30179E+01    0.50377E+04    0.65133E+00    0.59551E+18   -0.69733E+00   -0.93017E-01
   5059     59     78   5778      4    121    0.17643E+01   -0.10098E+01    0.17562E+01   -0.10238E+01    0.11128E+01    0.18461E+01    0.99658E+00   -0.71564E-01   -0.41332E-01    0.12100E+02    0.59298E+02    0.00000E+00    0.84326E+19    0.72085E+01    0.29818E+01    0.50139E+04    0.69606E+00    0.72530E+18   -0.76687E+00   -0.13960E+00
   5060     59     79   5779      4    121    0.17494E+01   -0.10371E+01    0.17425E+01   -0.10505E+01    0.11128E+01    0.18619E+01    0.99703E+00   -0.68466E-01   -0.35202E-01    0.12989E+02    0.59689E+02    0.00000E+00    0.87501E+19    0.68926E+01    0.29102E+01    0.50077E+04    0.68814E+00    0.99677E+18   -0.85670E+00   -0.30421E+00
   5061     59     80   5780      4    121    0.17375E+01   -0.10614E+01    0.17326E+01   -0.10724E+01    0.11128E+01    0.18746E+01    0.99736E+00   -0.66216E-01   -0.29917E-01    0.13763E+02    0.60049E+02    0.00000E+00    0.91753E+19    0.65669E+01    0.27571E+01    0.50092E+04    0.46220E+00    0.15599E+19   -0.91833E+00   -0.94192E+00
   5062     59     81   5781      4    121    0.17305E+01   -0.10774E+01    0.17285E+01   -0.10824E+01    0.11128E+01    0.18821E+01    0.99753E+00   -0.64951E-01   -0.26619E-01    0.14246E+02    0.60291E+02    0.00000E+00    0.96456E+19    0.63407E+01    0.24033E+01    0.54651E+04    0.31925E+00    0.18331E+19   -0.89983E+00   -0.14624E+01
   5063     59     82   5782      4    121    0.17267E+01   -0.10870E+01    0.17250E+01   -0.10917E+01    0.11128E+01    0.18863E+01    0.99763E+00   -0.64320E-01   -0.24589E-01    0.14522E+02    0.60440E+02    0.00000E+00    0.99025E+19    0.62117E+01    0.21852E+01    0.59036E+04    0.57619E+00    0.13681E+19   -0.84315E+00   -0.74617E+00
   5064     59     83   5783      4    121    0.17233E+01   -0.10964E+01    0.17216E+01   -0.11012E+01    0.11128E+01    0.18901E+01    0.99771E+00   -0.63720E-01   -0.22766E-01    0.14779E+02    0.60587E+02    0.00000E+00    0.10051E+20    0.60915E+01    0.21814E+01    0.58613E+04    0.78209E+00    0.10419E+19   -0.82625E+00   -0.30140E-01
   5065     59     84   5784      4    121    0.17199E+01   -0.11061E+01    0.17183E+01   -0.11111E+01    0.11128E+01    0.18937E+01    0.99778E+00   -0.63199E-01   -0.20817E-01    0.15029E+02    0.60740E+02    0.00000E+00    0.10215E+20    0.59642E+01    0.21762E+01    0.58122E+04    0.79740E+00    0.11470E+19   -0.85699E+00   -0.74485E-01
   5066     59     85   5785      4    121    0.17168E+01   -0.11162E+01    0.17152E+01   -0.11214E+01    0.11128E+01    0.18973E+01    0.99785E+00   -0.62709E-01   -0.18855E-01    0.15271E+02    0.60900E+02    0.00000E+00    0.10411E+20    0.58228E+01    0.21577E+01    0.57853E+04    0.85218E+00    0.12785E+19   -0.91558E+00   -0.92559E-01
   5067     59     86   5786      4    121    0.17138E+01   -0.11267E+01    0.17123E+01   -0.11320E+01    0.11128E+01    0.19006E+01    0.99792E+00   -0.62248E-01   -0.16921E-01    0.15502E+02    0.61068E+02    0.00000E+00    0.10635E+20    0.56632E+01    0.21459E+01    0.57357E+04    0.95422E+00    0.14165E+19   -0.99781E+00   -0.22289E-01
   5068     59     87   5787      4    121    0.17110E+01   -0.11375E+01    0.17097E+01   -0.11429E+01    0.11128E+01    0.19036E+01    0.99797E+00   -0.61874E-01   -0.14866E-01    0.15715E+02    0.61242E+02    0.00000E+00    0.10895E+20    0.54819E+01    0.21504E+01    0.56285E+04    0.10378E+01    0.16570E+19   -0.10921E+01   -0.36290E-01
   5069     59     88   5788      4    121    0.17085E+01   -0.11484E+01    0.17074E+01   -0.11539E+01    0.11128E+01    0.19064E+01    0.99802E+00   -0.61560E-01   -0.12815E-01    0.15903E+02    0.61419E+02    0.00000E+00    0.11217E+20    0.52799E+01    0.21330E+01    0.55468E+04    0.10851E+01    0.19775E+19   -0.11765E+01   -0.14619E+00
   5070     59     89   5789      4    121    0.17064E+01   -0.11594E+01    0.17054E+01   -0.11649E+01    0.11128E+01    0.19087E+01    0.99806E+00   -0.61289E-01   -0.10876E-01    0.16065E+02    0.61598E+02    0.00000E+00    0.11599E+20    0.50626E+01    0.20982E+01    0.54883E+04    0.11722E+01    0.23049E+19   -0.12711E+01   -0.17777E+00
   5071     59     90   5790      4    121    0.17046E+01   -0.11703E+01    0.17038E+01   -0.11758E+01    0.11128E+01    0.19107E+01    0.99809E+00   -0.61077E-01   -0.90039E-02    0.16198E+02    0.61776E+02    0.00000E+00    0.12041E+20    0.48256E+01    0.20694E+01    0.54014E+04    0.13356E+01    0.26937E+19   -0.14089E+01   -0.11656E+00
   5072     59     91   5791      4    121    0.17032E+01   -0.11810E+01    0.17026E+01   -0.11863E+01    0.11128E+01    0.19123E+01    0.99812E+00   -0.60941E-01   -0.70766E-02    0.16300E+02    0.61952E+02    0.00000E+00    0.12553E+20    0.45639E+01    0.20568E+01    0.52589E+04    0.15438E+01    0.32340E+19   -0.15854E+01   -0.47672E-01
   5073     59     92   5792      4    121    0.17022E+01   -0.11914E+01    0.17017E+01   -0.11965E+01    0.11128E+01    0.19135E+01    0.99813E+00   -0.60855E-01   -0.52623E-02    0.16371E+02    0.62123E+02    0.00000E+00    0.13159E+20    0.42770E+01    0.20528E+01    0.50695E+04    0.17539E+01    0.40816E+19   -0.17933E+01   -0.78680E-01
   5074     59     93   5793      4    121    0.17014E+01   -0.12014E+01    0.17011E+01   -0.12062E+01    0.11128E+01    0.19143E+01    0.99814E+00   -0.60800E-01   -0.37275E-02    0.16417E+02    0.62286E+02    0.00000E+00    0.13913E+20    0.39655E+01    0.20309E+01    0.48842E+04    0.19556E+01    0.52669E+19   -0.20123E+01   -0.18829E+00
   5075     59     94   5794      4    121    0.17010E+01   -0.12108E+01    0.17008E+01   -0.12153E+01    0.11128E+01    0.19148E+01    0.99815E+00   -0.60803E-01   -0.19935E-02    0.16438E+02    0.62440E+02    0.00000E+00    0.14826E+20    0.36388E+01    0.19935E+01    0.47047E+04    0.22065E+01    0.67330E+19   -0.22466E+01   -0.24374E+00
   5076     59     95   5795      4    121    0.17008E+01   -0.12194E+01    0.17008E+01   -0.12236E+01    0.11128E+01    0.19150E+01    0.99815E+00   -0.60830E-01   -0.66336E-03    0.16438E+02    0.62583E+02    0.00000E+00    0.15903E+20    0.32999E+01    0.19586E+01    0.45031E+04    0.25890E+01    0.85125E+19   -0.25366E+01   -0.16123E+00
   5077     59     96   5796      4    121    0.17008E+01   -0.12273E+01    0.17008E+01   -0.12310E+01    0.11128E+01    0.19151E+01    0.99814E+00   -0.60879E-01    0.60530E-03    0.16425E+02    0.62713E+02    0.00000E+00    0.17130E+20    0.29505E+01    0.19485E+01    0.42419E+04    0.46646E+01    0.76464E+18   -0.28651E+01   -0.11395E+00
   5078     59     97   5797      4    121    0.17009E+01   -0.12343E+01    0.17010E+01   -0.12375E+01    0.11128E+01    0.19149E+01    0.99814E+00   -0.60939E-01    0.17982E-02    0.16403E+02    0.62827E+02    0.00000E+00    0.16221E+20    0.26042E+01    0.19313E+01    0.45036E+04    0.86750E+01   -0.18917E+20   -0.32445E+01   -0.31713E+00
   5079     59     98   5798      4    121    0.17011E+01   -0.12402E+01    0.17013E+01   -0.12429E+01    0.11128E+01    0.19147E+01    0.99813E+00   -0.61004E-01    0.28512E-02    0.16375E+02    0.62924E+02    0.00000E+00    0.13315E+20    0.22679E+01    0.18843E+01    0.55097E+04    0.12075E+02   -0.32412E+20   -0.38204E+01   -0.76050E+00
   5080     59     99   5799      4    121    0.17014E+01   -0.12450E+01    0.17015E+01   -0.12471E+01    0.11128E+01    0.19144E+01    0.99813E+00   -0.61067E-01    0.36726E-02    0.16346E+02    0.63003E+02    0.00000E+00    0.10570E+20    0.19392E+01    0.18028E+01    0.69532E+04    0.15509E+02   -0.39221E+20   -0.48376E+01   -0.19606E+01
